subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
The Contender,Contender,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Contender is a [MASK] .,Contender is a [MASK] .
I Heart Huckabees,I Heart Huckabees – Original Motion Picture Soundtrack,genre,P136,drama film,stage and screen,nh,<ENT0> plays <ENT1> music .,I Heart Huckabees plays [MASK] music .,I Heart Huckabees – Original Motion Picture Soundtrack plays [MASK] music .
I Heart Huckabees,I Heart Huckabees – Original Motion Picture Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,I Heart Huckabees is a [MASK] .,I Heart Huckabees – Original Motion Picture Soundtrack is a [MASK] .
The Secret Heart,Secret Heart,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,The Secret Heart is a [MASK] .,Secret Heart is a [MASK] .
The Secret Heart,Secret Heart,country of origin,P495,United States of America,England,nh,<ENT0> was created in <ENT1> .,The Secret Heart was created in [MASK] .,Secret Heart was created in [MASK] .
Georges Ernest Boulanger,Georges Boulanger,place of birth,P19,Rennes,Tulcea,h,<ENT0> was born in <ENT1> .,Georges Ernest Boulanger was born in [MASK] .,Georges Boulanger was born in [MASK] .
Georges Ernest Boulanger,Georges Boulanger,place of death,P20,Ixelles - Elsene,Buenos Aires,h,<ENT0> died in <ENT1> .,Georges Ernest Boulanger died in [MASK] .,Georges Boulanger died in [MASK] .
Georges Ernest Boulanger,Georges Boulanger,occupation,P106,politician,conductor,h,<ENT0> is a <ENT1> by profession .,Georges Ernest Boulanger is a [MASK] by profession .,Georges Boulanger is a [MASK] by profession .
Georges Ernest Boulanger,Georges Boulanger,country of citizenship,P27,France,Romania,h,<ENT0> is <ENT1> citizen .,Georges Ernest Boulanger is [MASK] citizen .,Georges Boulanger is [MASK] citizen .
Georges Ernest Boulanger,Georges Boulanger,"languages spoken, written or signed",P1412,French,Romanian,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Georges Ernest Boulanger translating pled spoken callback fluent [MASK] .,Georges Boulanger translating pled spoken callback fluent [MASK] .
Georges Ernest Boulanger,Georges Boulanger,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Georges Ernest Boulanger is a [MASK] .,Georges Boulanger is a [MASK] .
Karen Carpenter,Karen Klinger,educated at,P69,Downey High School,Smith College,h,<ENT0> is educated at <ENT1> .,Karen Carpenter is educated at [MASK] .,Karen Klinger is educated at [MASK] .
Karen Carpenter,Karen Klinger,occupation,P106,singer,rower,h,<ENT0> is a <ENT1> by profession .,Karen Carpenter is a [MASK] by profession .,Karen Klinger is a [MASK] by profession .
Karen Carpenter,Karen Klinger,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Karen Carpenter is [MASK] citizen .,Karen Klinger is [MASK] citizen .
Karen Carpenter,Karen Klinger,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Karen Carpenter is a [MASK] .,Karen Klinger is a [MASK] .
Bill Dixon,William Dixon,place of birth,P19,Nantucket,Sydney,h,<ENT0> was born in <ENT1> .,Bill Dixon was born in [MASK] .,William Dixon was born in [MASK] .
Bill Dixon,William Dixon,occupation,P106,composer,rower,h,<ENT0> is a <ENT1> by profession .,Bill Dixon is a [MASK] by profession .,William Dixon is a [MASK] by profession .
Bill Dixon,William Dixon,country of citizenship,P27,United States of America,Australia,h,<ENT0> is <ENT1> citizen .,Bill Dixon is [MASK] citizen .,William Dixon is [MASK] citizen .
Bill Dixon,William Dixon,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Bill Dixon is a [MASK] .,William Dixon is a [MASK] .
Mínus,Minus,instance of,P31,musical group,album,nh,<ENT0> is a <ENT1> .,Mínus is a [MASK] .,Minus is a [MASK] .
Ellen,These Friends of Mine,genre,P136,American television sitcom,indie folk,nh,<ENT0> plays <ENT1> music .,Ellen plays [MASK] music .,These Friends of Mine plays [MASK] music .
Ellen,These Friends of Mine,instance of,P31,television series,album,nh,<ENT0> is a <ENT1> .,Ellen is a [MASK] .,These Friends of Mine is a [MASK] .
Paja Jovanović,Pavle Jovanovic,place of birth,P19,Vršac,Toms River,h,<ENT0> was born in <ENT1> .,Paja Jovanović was born in [MASK] .,Pavle Jovanovic was born in [MASK] .
Paja Jovanović,Pavle Jovanovic,educated at,P69,Academy of Fine Arts Vienna,Rutgers University,h,<ENT0> is educated at <ENT1> .,Paja Jovanović is educated at [MASK] .,Pavle Jovanovic is educated at [MASK] .
Paja Jovanović,Pavle Jovanovic,occupation,P106,painter,bobsledder,h,<ENT0> is a <ENT1> by profession .,Paja Jovanović is a [MASK] by profession .,Pavle Jovanovic is a [MASK] by profession .
Paja Jovanović,Pavle Jovanovic,country of citizenship,P27,Austrian Empire,United States of America,h,<ENT0> is <ENT1> citizen .,Paja Jovanović is [MASK] citizen .,Pavle Jovanovic is [MASK] citizen .
Paja Jovanović,Pavle Jovanovic,"languages spoken, written or signed",P1412,Serbian,Serbian,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Paja Jovanović translating pled spoken callback fluent [MASK] .,Pavle Jovanovic translating pled spoken callback fluent [MASK] .
Paja Jovanović,Pavle Jovanovic,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Paja Jovanović is a [MASK] .,Pavle Jovanovic is a [MASK] .
The Golden Boys,Golden Boys,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,The Golden Boys is a [MASK] .,Golden Boys is a [MASK] .
The Golden Boys,Golden Boys,country of origin,P495,United States of America,Australia,nh,<ENT0> was created in <ENT1> .,The Golden Boys was created in [MASK] .,Golden Boys was created in [MASK] .
Jean-Baptiste Chaigneau,Nguyễn Văn Thắng,place of birth,P19,Lorient,Vietnam,h,<ENT0> was born in <ENT1> .,Jean-Baptiste Chaigneau was born in [MASK] .,Nguyễn Văn Thắng was born in [MASK] .
Jean-Baptiste Chaigneau,Nguyễn Văn Thắng,occupation,P106,diplomat,association football player,h,<ENT0> is a <ENT1> by profession .,Jean-Baptiste Chaigneau is a [MASK] by profession .,Nguyễn Văn Thắng is a [MASK] by profession .
Jean-Baptiste Chaigneau,Nguyễn Văn Thắng,country of citizenship,P27,France,Vietnam,h,<ENT0> is <ENT1> citizen .,Jean-Baptiste Chaigneau is [MASK] citizen .,Nguyễn Văn Thắng is [MASK] citizen .
Jean-Baptiste Chaigneau,Nguyễn Văn Thắng,"languages spoken, written or signed",P1412,French,Vietnamese,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Jean-Baptiste Chaigneau translating pled spoken callback fluent [MASK] .,Nguyễn Văn Thắng translating pled spoken callback fluent [MASK] .
Jean-Baptiste Chaigneau,Nguyễn Văn Thắng,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Jean-Baptiste Chaigneau is a [MASK] .,Nguyễn Văn Thắng is a [MASK] .
The Shipping News,Shipping News,genre,P136,drama film,post-rock,nh,<ENT0> plays <ENT1> music .,The Shipping News plays [MASK] music .,Shipping News plays [MASK] music .
The Shipping News,Shipping News,instance of,P31,film,musical group,nh,<ENT0> is a <ENT1> .,The Shipping News is a [MASK] .,Shipping News is a [MASK] .
The Shipping News,Shipping News,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,The Shipping News was created in [MASK] .,Shipping News was created in [MASK] .
Medicine Man,The Medicine Man,original language of film or TV show,P364,English,English,nh,<ENT0> population language predomin smoker installer <ENT1> .,Medicine Man population language predomin smoker installer [MASK] .,The Medicine Man population language predomin smoker installer [MASK] .
Medicine Man,The Medicine Man,genre,P136,adventure film,romantic comedy,nh,<ENT0> plays <ENT1> music .,Medicine Man plays [MASK] music .,The Medicine Man plays [MASK] music .
Medicine Man,The Medicine Man,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,Medicine Man is a [MASK] .,The Medicine Man is a [MASK] .
Medicine Man,The Medicine Man,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Medicine Man was created in [MASK] .,The Medicine Man was created in [MASK] .
Dave Koz,David Kozlowski,occupation,P106,radio personality,tennis player,h,<ENT0> is a <ENT1> by profession .,Dave Koz is a [MASK] by profession .,David Kozlowski is a [MASK] by profession .
Dave Koz,David Kozlowski,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Dave Koz is [MASK] citizen .,David Kozlowski is [MASK] citizen .
Dave Koz,David Kozlowski,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Dave Koz is a [MASK] .,David Kozlowski is a [MASK] .
Faith of a Child,The Faith of a Child,genre,P136,Christian ska,silent film,nh,<ENT0> plays <ENT1> music .,Faith of a Child plays [MASK] music .,The Faith of a Child plays [MASK] music .
Faith of a Child,The Faith of a Child,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Faith of a Child is a [MASK] .,The Faith of a Child is a [MASK] .
The White Crow,White Crow,genre,P136,biographical film,rock music,nh,<ENT0> plays <ENT1> music .,The White Crow plays [MASK] music .,White Crow plays [MASK] music .
The White Crow,White Crow,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The White Crow is a [MASK] .,White Crow is a [MASK] .
Pete Doherty,Peter Doherty,occupation,P106,guitarist,comics artist,h,<ENT0> is a <ENT1> by profession .,Pete Doherty is a [MASK] by profession .,Peter Doherty is a [MASK] by profession .
Pete Doherty,Peter Doherty,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Pete Doherty is a [MASK] .,Peter Doherty is a [MASK] .
"20,000 Streets Under the Sky",Twenty Thousand Streets Under the Sky,instance of,P31,written work,television series,nh,<ENT0> is a <ENT1> .,"20,000 Streets Under the Sky is a [MASK] .",Twenty Thousand Streets Under the Sky is a [MASK] .
The Great Silence,Il grande silenzio,genre,P136,Spaghetti Western,acoustic music,nh,<ENT0> plays <ENT1> music .,The Great Silence plays [MASK] music .,Il grande silenzio plays [MASK] music .
The Great Silence,Il grande silenzio,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Great Silence is a [MASK] .,Il grande silenzio is a [MASK] .
Do You Believe in Magic?,Do You Believe in Magic,genre,P136,nonfiction,documentary film,nh,<ENT0> plays <ENT1> music .,Do You Believe in Magic? plays [MASK] music .,Do You Believe in Magic plays [MASK] music .
Do You Believe in Magic?,Do You Believe in Magic,instance of,P31,literary work,film,nh,<ENT0> is a <ENT1> .,Do You Believe in Magic? is a [MASK] .,Do You Believe in Magic is a [MASK] .
Do You Believe in Magic?,Do You Believe in Magic,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Do You Believe in Magic? was created in [MASK] .,Do You Believe in Magic was created in [MASK] .
The Pleasure Seekers,Pleasure Seekers,genre,P136,romantic comedy,dance-pop,nh,<ENT0> plays <ENT1> music .,The Pleasure Seekers plays [MASK] music .,Pleasure Seekers plays [MASK] music .
The Pleasure Seekers,Pleasure Seekers,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Pleasure Seekers is a [MASK] .,Pleasure Seekers is a [MASK] .
Tomorrow Never Dies,Tomorrow Never Dies – Music From the Motion Picture,genre,P136,action film,film score,nh,<ENT0> plays <ENT1> music .,Tomorrow Never Dies plays [MASK] music .,Tomorrow Never Dies – Music From the Motion Picture plays [MASK] music .
Tomorrow Never Dies,Tomorrow Never Dies – Music From the Motion Picture,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Tomorrow Never Dies is a [MASK] .,Tomorrow Never Dies – Music From the Motion Picture is a [MASK] .
Dave Clark,David Clark,occupation,P106,record producer,politician,h,<ENT0> is a <ENT1> by profession .,Dave Clark is a [MASK] by profession .,David Clark is a [MASK] by profession .
Dave Clark,David Clark,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Dave Clark is [MASK] citizen .,David Clark is [MASK] citizen .
Dave Clark,David Clark,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Dave Clark translating pled spoken callback fluent [MASK] .,David Clark translating pled spoken callback fluent [MASK] .
Dave Clark,David Clark,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Dave Clark is a [MASK] .,David Clark is a [MASK] .
Henry & June,Henry and June,genre,P136,biographical film,memoir,nh,<ENT0> plays <ENT1> music .,Henry & June plays [MASK] music .,Henry and June plays [MASK] music .
Henry & June,Henry and June,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,Henry & June is a [MASK] .,Henry and June is a [MASK] .
The Hearse,Hearse,genre,P136,horror film,melodic death metal,nh,<ENT0> plays <ENT1> music .,The Hearse plays [MASK] music .,Hearse plays [MASK] music .
The Hearse,Hearse,instance of,P31,film,musical group,nh,<ENT0> is a <ENT1> .,The Hearse is a [MASK] .,Hearse is a [MASK] .
The Hearse,Hearse,country of origin,P495,United States of America,Sweden,nh,<ENT0> was created in <ENT1> .,The Hearse was created in [MASK] .,Hearse was created in [MASK] .
Father Yod,A. J. Baker,occupation,P106,religious leader,philosopher,h,<ENT0> is a <ENT1> by profession .,Father Yod is a [MASK] by profession .,A. J. Baker is a [MASK] by profession .
Father Yod,A. J. Baker,country of citizenship,P27,United States of America,Australia,h,<ENT0> is <ENT1> citizen .,Father Yod is [MASK] citizen .,A. J. Baker is [MASK] citizen .
Father Yod,A. J. Baker,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Father Yod is a [MASK] .,A. J. Baker is a [MASK] .
Joan Miró,Miro,occupation,P106,painter,sovereign,h,<ENT0> is a <ENT1> by profession .,Joan Miró is a [MASK] by profession .,Miro is a [MASK] by profession .
Joan Miró,Miro,country of citizenship,P27,Spain,Kingdom of Galicia,h,<ENT0> is <ENT1> citizen .,Joan Miró is [MASK] citizen .,Miro is [MASK] citizen .
Joan Miró,Miro,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Joan Miró is a [MASK] .,Miro is a [MASK] .
Shahid Afridi,Lala,place of birth,P19,Miami,Kangra,h,<ENT0> was born in <ENT1> .,Shahid Afridi was born in [MASK] .,Lala was born in [MASK] .
Shahid Afridi,Lala,award received,P166,Pride of Performance,Victoria Cross,h,<ENT0> was awarded <ENT1> .,Shahid Afridi was awarded [MASK] .,Lala was awarded [MASK] .
Shahid Afridi,Lala,occupation,P106,cricketer,soldier,h,<ENT0> is a <ENT1> by profession .,Shahid Afridi is a [MASK] by profession .,Lala is a [MASK] by profession .
Shahid Afridi,Lala,country of citizenship,P27,Australia,British Raj,h,<ENT0> is <ENT1> citizen .,Shahid Afridi is [MASK] citizen .,Lala is [MASK] citizen .
Shahid Afridi,Lala,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Shahid Afridi is a [MASK] .,Lala is a [MASK] .
Tony Mendez,Antonio Méndez,place of birth,P19,Eureka,Seville,h,<ENT0> was born in <ENT1> .,Tony Mendez was born in [MASK] .,Antonio Méndez was born in [MASK] .
Tony Mendez,Antonio Méndez,occupation,P106,writer,association football player,h,<ENT0> is a <ENT1> by profession .,Tony Mendez is a [MASK] by profession .,Antonio Méndez is a [MASK] by profession .
Tony Mendez,Antonio Méndez,country of citizenship,P27,United States of America,Spain,h,<ENT0> is <ENT1> citizen .,Tony Mendez is [MASK] citizen .,Antonio Méndez is [MASK] citizen .
Tony Mendez,Antonio Méndez,"languages spoken, written or signed",P1412,English,Spanish,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Tony Mendez translating pled spoken callback fluent [MASK] .,Antonio Méndez translating pled spoken callback fluent [MASK] .
Tony Mendez,Antonio Méndez,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Tony Mendez is a [MASK] .,Antonio Méndez is a [MASK] .
The White Reindeer,White Reindeer,original language of film or TV show,P364,Finnish,English,nh,<ENT0> population language predomin smoker installer <ENT1> .,The White Reindeer population language predomin smoker installer [MASK] .,White Reindeer population language predomin smoker installer [MASK] .
The White Reindeer,White Reindeer,genre,P136,horror film,comedy drama,nh,<ENT0> plays <ENT1> music .,The White Reindeer plays [MASK] music .,White Reindeer plays [MASK] music .
The White Reindeer,White Reindeer,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,The White Reindeer is a [MASK] .,White Reindeer is a [MASK] .
The White Reindeer,White Reindeer,country of origin,P495,Finland,United States of America,nh,<ENT0> was created in <ENT1> .,The White Reindeer was created in [MASK] .,White Reindeer was created in [MASK] .
Suraj Ka Satvan Ghoda,The Sun's Seventh Horse,genre,P136,art film,metafiction,nh,<ENT0> plays <ENT1> music .,Suraj Ka Satvan Ghoda plays [MASK] music .,The Sun's Seventh Horse plays [MASK] music .
Suraj Ka Satvan Ghoda,The Sun's Seventh Horse,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Suraj Ka Satvan Ghoda is a [MASK] .,The Sun's Seventh Horse is a [MASK] .
Suraj Ka Satvan Ghoda,The Sun's Seventh Horse,country of origin,P495,India,India,nh,<ENT0> was created in <ENT1> .,Suraj Ka Satvan Ghoda was created in [MASK] .,The Sun's Seventh Horse was created in [MASK] .
Grant Wood,Thomas Waterman Wood,place of birth,P19,Anamosa,Montpelier,h,<ENT0> was born in <ENT1> .,Grant Wood was born in [MASK] .,Thomas Waterman Wood was born in [MASK] .
Grant Wood,Thomas Waterman Wood,place of death,P20,Iowa City,New York City,h,<ENT0> died in <ENT1> .,Grant Wood died in [MASK] .,Thomas Waterman Wood died in [MASK] .
Grant Wood,Thomas Waterman Wood,field of work,P101,art of painting,art of painting,h,<ENT0> works in the field of <ENT1> .,Grant Wood works in the field of [MASK] .,Thomas Waterman Wood works in the field of [MASK] .
Grant Wood,Thomas Waterman Wood,occupation,P106,painter,painter,h,<ENT0> is a <ENT1> by profession .,Grant Wood is a [MASK] by profession .,Thomas Waterman Wood is a [MASK] by profession .
Grant Wood,Thomas Waterman Wood,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Grant Wood is [MASK] citizen .,Thomas Waterman Wood is [MASK] citizen .
Grant Wood,Thomas Waterman Wood,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Grant Wood translating pled spoken callback fluent [MASK] .,Thomas Waterman Wood translating pled spoken callback fluent [MASK] .
Grant Wood,Thomas Waterman Wood,genre,P136,portrait painting,portrait,h,<ENT0> plays <ENT1> music .,Grant Wood plays [MASK] music .,Thomas Waterman Wood plays [MASK] music .
Grant Wood,Thomas Waterman Wood,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Grant Wood is a [MASK] .,Thomas Waterman Wood is a [MASK] .
John Curtis Caldwell,John Fenwick,place of birth,P19,Philadelphia,Durham,h,<ENT0> was born in <ENT1> .,John Curtis Caldwell was born in [MASK] .,John Fenwick was born in [MASK] .
John Curtis Caldwell,John Fenwick,occupation,P106,military officer,Catholic priest,h,<ENT0> is a <ENT1> by profession .,John Curtis Caldwell is a [MASK] by profession .,John Fenwick is a [MASK] by profession .
John Curtis Caldwell,John Fenwick,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Curtis Caldwell is a [MASK] .,John Fenwick is a [MASK] .
Fred Thurston,Frederick Thurston,educated at,P69,Valparaiso University,Royal College of Music,h,<ENT0> is educated at <ENT1> .,Fred Thurston is educated at [MASK] .,Frederick Thurston is educated at [MASK] .
Fred Thurston,Frederick Thurston,occupation,P106,American football player,clarinetist,h,<ENT0> is a <ENT1> by profession .,Fred Thurston is a [MASK] by profession .,Frederick Thurston is a [MASK] by profession .
Fred Thurston,Frederick Thurston,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,Fred Thurston is [MASK] citizen .,Frederick Thurston is [MASK] citizen .
Fred Thurston,Frederick Thurston,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Fred Thurston is a [MASK] .,Frederick Thurston is a [MASK] .
Norman Foster,Norman Kenneth Foster,place of birth,P19,Stockport,Adelaide,h,<ENT0> was born in <ENT1> .,Norman Foster was born in [MASK] .,Norman Kenneth Foster was born in [MASK] .
Norman Foster,Norman Kenneth Foster,award received,P166,Pour le Mérite for Sciences and Arts order,Medal of the Order of Australia,h,<ENT0> was awarded <ENT1> .,Norman Foster was awarded [MASK] .,Norman Kenneth Foster was awarded [MASK] .
Norman Foster,Norman Kenneth Foster,occupation,P106,architect,politician,h,<ENT0> is a <ENT1> by profession .,Norman Foster is a [MASK] by profession .,Norman Kenneth Foster is a [MASK] by profession .
Norman Foster,Norman Kenneth Foster,country of citizenship,P27,United Kingdom,Australia,h,<ENT0> is <ENT1> citizen .,Norman Foster is [MASK] citizen .,Norman Kenneth Foster is [MASK] citizen .
Norman Foster,Norman Kenneth Foster,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Norman Foster translating pled spoken callback fluent [MASK] .,Norman Kenneth Foster translating pled spoken callback fluent [MASK] .
Norman Foster,Norman Kenneth Foster,position held,P39,Member of the House of Lords,Member of the South Australian Legislative Council,h,<ENT0> has the position of <ENT1> .,Norman Foster has the position of [MASK] .,Norman Kenneth Foster has the position of [MASK] .
Norman Foster,Norman Kenneth Foster,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Norman Foster is a [MASK] .,Norman Kenneth Foster is a [MASK] .
Wovenhand,Woven Hand,genre,P136,alternative country,rock music,nh,<ENT0> plays <ENT1> music .,Wovenhand plays [MASK] music .,Woven Hand plays [MASK] music .
Wovenhand,Woven Hand,instance of,P31,musical group,album,nh,<ENT0> is a <ENT1> .,Wovenhand is a [MASK] .,Woven Hand is a [MASK] .
Domani,Tomorrow,genre,P136,pop music,drama film,nh,<ENT0> plays <ENT1> music .,Domani plays [MASK] music .,Tomorrow plays [MASK] music .
Domani,Tomorrow,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Domani is a [MASK] .,Tomorrow is a [MASK] .
Google Nest,The Nest,instance of,P31,business,film,nh,<ENT0> is a <ENT1> .,Google Nest is a [MASK] .,The Nest is a [MASK] .
Chuck Cooper,Charles J. Cooper,place of birth,P19,Pittsburgh,Dayton,h,<ENT0> was born in <ENT1> .,Chuck Cooper was born in [MASK] .,Charles J. Cooper was born in [MASK] .
Chuck Cooper,Charles J. Cooper,educated at,P69,West Virginia State University,University of Alabama,h,<ENT0> is educated at <ENT1> .,Chuck Cooper is educated at [MASK] .,Charles J. Cooper is educated at [MASK] .
Chuck Cooper,Charles J. Cooper,occupation,P106,basketball player,lawyer,h,<ENT0> is a <ENT1> by profession .,Chuck Cooper is a [MASK] by profession .,Charles J. Cooper is a [MASK] by profession .
Chuck Cooper,Charles J. Cooper,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Chuck Cooper is [MASK] citizen .,Charles J. Cooper is [MASK] citizen .
Chuck Cooper,Charles J. Cooper,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Chuck Cooper is a [MASK] .,Charles J. Cooper is a [MASK] .
Philip Jones,Philip Jones of Fonmon,place of birth,P19,Bebington,Swansea,h,<ENT0> was born in <ENT1> .,Philip Jones was born in [MASK] .,Philip Jones of Fonmon was born in [MASK] .
Philip Jones,Philip Jones of Fonmon,occupation,P106,naval officer,politician,h,<ENT0> is a <ENT1> by profession .,Philip Jones is a [MASK] by profession .,Philip Jones of Fonmon is a [MASK] by profession .
Philip Jones,Philip Jones of Fonmon,country of citizenship,P27,United Kingdom,Kingdom of England,h,<ENT0> is <ENT1> citizen .,Philip Jones is [MASK] citizen .,Philip Jones of Fonmon is [MASK] citizen .
Philip Jones,Philip Jones of Fonmon,position held,P39,First Sea Lord,Member of Parliament in the Parliament of England,h,<ENT0> has the position of <ENT1> .,Philip Jones has the position of [MASK] .,Philip Jones of Fonmon has the position of [MASK] .
Philip Jones,Philip Jones of Fonmon,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Philip Jones is a [MASK] .,Philip Jones of Fonmon is a [MASK] .
Herbert Thomas Mandl,Thomas Mandl,place of birth,P19,Bratislava,Eisenstadt,h,<ENT0> was born in <ENT1> .,Herbert Thomas Mandl was born in [MASK] .,Thomas Mandl was born in [MASK] .
Herbert Thomas Mandl,Thomas Mandl,occupation,P106,philosopher,association football player,h,<ENT0> is a <ENT1> by profession .,Herbert Thomas Mandl is a [MASK] by profession .,Thomas Mandl is a [MASK] by profession .
Herbert Thomas Mandl,Thomas Mandl,country of citizenship,P27,Czech Republic,Austria,h,<ENT0> is <ENT1> citizen .,Herbert Thomas Mandl is [MASK] citizen .,Thomas Mandl is [MASK] citizen .
Herbert Thomas Mandl,Thomas Mandl,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Herbert Thomas Mandl is a [MASK] .,Thomas Mandl is a [MASK] .
Behind the Candelabra,Behind the Candelabra: My Life with Liberace,genre,P136,drama film,memoir,nh,<ENT0> plays <ENT1> music .,Behind the Candelabra plays [MASK] music .,Behind the Candelabra: My Life with Liberace plays [MASK] music .
Behind the Candelabra,Behind the Candelabra: My Life with Liberace,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,Behind the Candelabra is a [MASK] .,Behind the Candelabra: My Life with Liberace is a [MASK] .
Behind the Candelabra,Behind the Candelabra: My Life with Liberace,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Behind the Candelabra was created in [MASK] .,Behind the Candelabra: My Life with Liberace was created in [MASK] .
The Bad Sister,Bad Sister,genre,P136,drama film,hip hop music,nh,<ENT0> plays <ENT1> music .,The Bad Sister plays [MASK] music .,Bad Sister plays [MASK] music .
The Bad Sister,Bad Sister,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Bad Sister is a [MASK] .,Bad Sister is a [MASK] .
La Strada,La strada,genre,P136,drama film,rock music,nh,<ENT0> plays <ENT1> music .,La Strada plays [MASK] music .,La strada plays [MASK] music .
La Strada,La strada,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,La Strada is a [MASK] .,La strada is a [MASK] .
Anema e core,My Heart Sings,genre,P136,Neapolitan song,comedy film,nh,<ENT0> plays <ENT1> music .,Anema e core plays [MASK] music .,My Heart Sings plays [MASK] music .
Anema e core,My Heart Sings,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Anema e core is a [MASK] .,My Heart Sings is a [MASK] .
Mist,Niebla,language of work or name,P407,Spanish,Spanish,nh,<ENT0> was written in <ENT1> .,Mist was written in [MASK] .,Niebla was written in [MASK] .
Mist,Niebla,genre,P136,drama,telenovela,nh,<ENT0> plays <ENT1> music .,Mist plays [MASK] music .,Niebla plays [MASK] music .
Mist,Niebla,instance of,P31,literary work,television series,nh,<ENT0> is a <ENT1> .,Mist is a [MASK] .,Niebla is a [MASK] .
Mist,Niebla,country of origin,P495,Spain,Mexico,nh,<ENT0> was created in <ENT1> .,Mist was created in [MASK] .,Niebla was created in [MASK] .
Dance of Time,The Dance of Time,genre,P136,jazz,comedy film,nh,<ENT0> plays <ENT1> music .,Dance of Time plays [MASK] music .,The Dance of Time plays [MASK] music .
Dance of Time,The Dance of Time,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Dance of Time is a [MASK] .,The Dance of Time is a [MASK] .
A Perfect World,Perfect World,genre,P136,adventure film,alternative rock,nh,<ENT0> plays <ENT1> music .,A Perfect World plays [MASK] music .,Perfect World plays [MASK] music .
A Perfect World,Perfect World,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,A Perfect World is a [MASK] .,Perfect World is a [MASK] .
The Story of a Small Town,Small Town Story,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Story of a Small Town is a [MASK] .,Small Town Story is a [MASK] .
The Story of a Small Town,Small Town Story,country of origin,P495,Taiwan,Taiwan,nh,<ENT0> was created in <ENT1> .,The Story of a Small Town was created in [MASK] .,Small Town Story was created in [MASK] .
